postcode,population,20to24,25to34,35to44,45to54,55to59,60to64,65to74,75to84,median_age
28761,6954,366,636,840,894,556,730,898,489,49.3
28762,6523,131,648,683,795,769,674,1227,345,52.7
28763,2611,19,262,501,380,103,107,456,173,43.4
28766,1101,21,87,90,159,150,94,163,19,48.8
28768,7302,179,555,995,808,479,594,1636,488,52.2
28770,0,0,0,0,0,0,0,0,0,-
28771,7476,413,754,738,983,532,504,1063,531,46.7
28772,1057,19,202,138,92,169,40,195,30,46.1
28773,2976,84,190,241,400,342,299,637,255,57.6
28774,1225,28,98,102,103,97,172,329,144,63.8
28775,572,0,69,39,25,58,30,62,128,54.5
28777,10318,357,1623,1561,1648,847,717,1146,487,44.7
28778,10771,700,1198,1431,1235,795,1320,999,568,42.6
28779,18377,1199,2263,2388,2433,915,1294,2495,1033,42.4
28781,967,0,42,114,57,128,121,213,172,62.8
28782,6329,167,529,504,693,667,605,1353,638,59.3
28783,1535,54,184,108,199,124,99,219,66,40.1
28785,8183,414,744,1028,1225,443,664,1220,566,46.4
28786,21526,1041,2067,2262,2914,1951,1489,3199,1592,50.1
28787,23188,925,2593,2914,3097,1758,1846,3126,1526,45.9
28788,151,1,5,20,12,11,11,12,19,40.2
28789,6957,80,779,1064,860,437,509,1052,392,42.7
28790,3313,198,254,178,855,306,210,448,137,48.5
28791,15067,553,1506,1461,2436,1001,1222,2205,1333,50.6
28792,35181,1665,4294,4289,4863,2103,1813,4117,2769,44.1
28801,14395,1028,2698,2126,1773,1199,864,1659,602,39.9
28803,34036,1254,5724,4890,4006,1829,2149,4146,1976,41.9
28804,24854,1559,3093,2719,2975,1683,1917,3812,1579,45.1
28805,20147,1268,2603,2440,2545,1441,1442,2800,1320,45.9
28806,44733,2927,8430,7040,5663,2549,2431,3756,1532,37.4
28901,5104,326,282,600,769,340,306,895,350,49.6
28902,1107,83,134,62,324,59,0,141,27,46.7
28904,9642,286,664,1001,1029,424,1264,1835,1031,53.9
28905,3609,241,572,350,252,284,266,314,191,34.9
28906,19447,832,1650,1756,2338,1577,1870,4064,1987,56.1
28909,603,15,96,10,77,61,118,81,73,56
29001,2032,135,140,252,252,48,151,307,65,38.7
29003,5793,187,542,491,739,502,476,972,550,52.7
29006,9246,553,990,1178,1174,579,546,1007,784,42
29009,2039,103,236,205,157,99,367,394,133,55
29010,11877,943,1299,1717,1430,871,810,1250,701,40.7
29014,1410,93,145,107,178,223,209,151,22,47.7
29015,1302,21,169,208,302,72,80,133,72,45.8
29016,27283,861,3023,4411,4085,2555,1970,2298,466,39.7
29018,3501,247,418,404,470,218,343,429,60,38.2
29020,21566,1128,2127,2579,2779,1660,1210,3068,1363,44.7
29030,2096,192,382,167,234,113,161,237,173,37.5
29031,1826,67,345,217,212,183,169,158,52,37
29032,5164,237,717,350,699,466,328,541,333,39.5
29033,12789,1198,1750,1638,1165,753,1306,1287,585,38.1
29036,24548,652,1913,3137,3940,2180,1630,2773,1301,45.1
29037,864,48,210,17,96,27,41,156,39,30.7
29038,2336,153,258,321,330,78,133,372,63,41.2
29039,3284,208,403,515,315,303,502,421,256,50.5
29040,9769,1031,1957,1288,754,305,450,826,381,30.7
29042,4633,652,439,580,302,192,267,439,165,30.6
29044,5473,446,728,635,604,358,243,757,315,36.8
29045,28906,1955,3463,3976,4470,1850,1833,2238,919,37.2
29046,36,0,0,0,0,18,0,0,0,-
29047,3329,128,412,195,347,182,405,465,540,54.4
29048,5051,183,489,246,785,455,366,1030,392,52.2
29051,358,0,28,14,58,50,59,90,34,60.3
29052,1722,21,232,244,140,136,95,334,138,43.7
29053,20458,1152,2960,2745,2624,1449,1482,1522,505,35.6
29054,8852,401,814,1088,1008,882,898,1291,421,46.1
29055,3786,142,473,375,555,287,256,449,236,47.2
29056,2259,148,360,127,234,158,177,327,243,46.6
29058,5346,264,407,926,693,403,194,329,271,38
29059,5312,346,441,367,490,500,382,900,391,46.4
29061,12500,547,1522,1757,1600,1270,925,1195,770,43.3
29062,10,0,0,0,0,0,0,10,0,-
29063,38703,1414,5341,5052,5763,3021,2283,3116,1342,38.5
29065,465,19,10,136,50,57,30,31,24,40.9
29067,11158,913,1813,1355,1419,568,648,1190,429,37.5
29069,4304,218,480,436,567,347,350,510,270,43.9
29070,16208,1127,1420,2057,1907,1295,1376,1684,719,40.2
29072,65308,2738,8272,9645,9308,3708,3826,5514,2660,38.7
29073,48657,2524,6365,6602,7891,2974,2872,4188,1742,38.1
29074,206,18,0,0,0,27,47,50,64,66.3
29075,2968,84,288,417,270,142,345,260,343,43
29078,15686,717,1533,2195,2375,793,1302,1675,739,40.6
29079,12,0,0,0,0,0,12,0,0,-
29080,3020,253,502,229,162,227,322,406,240,41.2
29081,1154,9,81,136,71,110,180,245,111,58.8
29082,466,31,14,71,74,29,26,91,17,50
29101,2997,268,232,433,428,188,275,434,47,43.8
29102,16351,1034,1775,1408,1758,1065,1463,2282,1195,45.3
29104,1282,44,157,160,162,41,166,181,55,42.8
29105,1002,75,137,97,124,37,94,186,49,44.4
29107,2870,292,314,214,409,222,75,378,129,37.3
29108,20541,1635,2632,2268,2517,1302,1369,1945,1007,38
29111,1625,172,72,207,298,104,126,179,78,44.7
29112,3466,72,403,255,540,233,529,442,293,53
29113,2129,62,132,202,417,100,127,91,163,36.4
29114,1394,111,94,183,103,95,159,285,130,54.8
29115,26678,1729,3983,2813,2789,1555,2168,2638,1359,38
29117,641,359,4,0,0,0,0,0,0,20.2
29118,16387,1142,1829,2045,2034,781,962,1758,801,36.7
29122,84,0,9,14,0,0,6,14,21,37.8
29123,7478,358,1191,878,1151,536,616,715,91,38.3
29125,3050,87,376,172,425,316,457,339,139,49
29126,2406,153,186,350,255,244,142,370,118,44.4
29127,8323,338,726,779,1289,720,616,1406,562,48.5
29128,3932,153,646,625,473,163,355,600,139,44.4
29129,4372,278,488,743,460,232,210,638,176,40.2
29130,6664,359,440,751,829,554,616,1246,373,53.9
29133,753,61,71,104,53,66,87,65,27,39.4
29135,8766,476,829,1228,889,786,612,1209,579,44.1
29137,2011,101,121,218,328,195,193,370,124,52.4
29138,10671,460,1038,1622,1463,744,585,1025,561,38.8
29142,5142,492,426,369,678,271,388,776,320,40.7
29145,733,12,11,159,43,29,36,55,73,35.5
29146,1215,118,116,139,195,42,43,118,124,37.6
29148,5808,308,579,549,801,430,557,1224,402,53.6
29150,38601,2407,4740,4050,4217,2896,2614,4056,1805,39.6
29152,2250,643,268,408,85,9,0,0,0,23.1
29153,15829,1142,1939,2216,1757,1072,963,1740,772,38.4
29154,28459,2083,4598,2744,4115,1955,1218,2632,1260,34.9
29160,6882,313,627,1046,824,604,459,814,361,43.7
29161,11144,618,1187,1448,1712,669,713,1201,756,43.2
29162,3609,331,497,751,338,166,166,301,274,38.5
29163,1608,85,254,191,32,118,147,242,34,32.6
29164,5305,202,861,493,435,378,452,672,323,39.2
29166,724,93,30,62,132,74,41,95,42,46.5
29168,3837,238,435,400,461,405,301,283,102,36.4
29169,21690,2014,3890,2264,2290,1684,1239,2353,1267,40.2
29170,21954,1028,3638,3120,2854,1626,1397,2113,828,38.2
29172,9290,416,1071,1329,1091,550,581,1248,399,38.6
29175,419,0,53,28,88,11,54,42,13,36.9
29177,132,0,0,0,7,5,8,20,52,82.4
29178,3495,159,372,540,322,219,336,542,194,44.2
29180,12229,556,1393,1083,1345,1007,1282,1637,565,45.2
29201,21176,9015,3254,1353,985,510,520,842,363,22.5
29203,41047,3995,5463,4856,4185,2257,2505,3862,1827,34.5
29204,17871,1992,2325,1672,1672,1233,1334,1887,1238,38.1
29205,23388,3821,4346,2706,2277,951,803,1976,830,29.6
29206,19493,841,2623,2781,2162,1069,1203,2201,759,36.9
29207,11396,4078,1687,61,0,0,4,0,0,20.1
29208,2261,452,18,0,0,0,0,0,0,18.9
29209,37365,3062,6215,4823,4268,2385,1700,3421,1259,34.1
29210,40269,4233,8807,5615,4850,2093,1992,2798,1147,33
29212,27724,1881,3920,3169,3415,1743,2184,3640,1754,41.8
29223,50910,3664,7871,6387,6533,3267,2889,5009,2242,37.4
29225,476,10,0,0,0,0,0,0,0,19
29229,49350,2811,6978,6905,6422,3969,2565,3064,1739,35.1
29301,36124,2473,5545,3939,4653,2215,1972,3594,1411,36.2
29302,18050,889,2097,2460,2122,1341,892,2061,936,40.8
29303,26530,3512,3679,3220,2771,1691,1387,1521,741,30.2
29306,17414,1146,3033,1682,1723,1100,980,1589,616,31.7
29307,19260,784,2226,2890,2183,1287,944,2115,1431,40.9
29316,28930,2032,5056,3280,3186,1423,2050,2650,1106,34.1
29320,651,0,0,217,45,0,134,50,50,41.4
29321,2998,96,326,303,626,116,66,246,107,34.9
29322,9576,249,962,1039,1563,788,563,1151,675,47.2
29323,14949,853,2070,1532,2342,1025,979,917,1023,38.3
29324,91,0,0,0,27,0,10,0,0,10.7
29325,14279,1204,1355,1661,1564,968,780,1642,789,39.7
29329,171,42,8,21,40,10,10,13,0,38.3
29330,9389,458,1160,1375,1976,339,675,929,442,43.6
29331,51,0,0,0,0,0,0,0,51,-
29332,3030,91,430,289,268,266,299,300,252,38
29333,197,0,0,13,48,27,65,44,0,62.4
29334,15892,1000,2693,2321,1727,1475,736,1425,381,35.8
29335,5644,267,791,933,763,571,343,743,210,44.4
29338,49,0,0,0,0,0,0,49,0,-
29340,20549,1573,2033,2368,2884,1423,1350,2385,806,41
29341,19436,1449,3017,1845,2137,1527,1295,1912,1121,36.7
29346,275,41,20,74,8,11,51,5,0,38
29349,34215,2030,4045,3627,4893,3020,1824,4352,1455,42.3
29351,1470,106,106,342,209,91,62,175,73,41.8
29353,3628,218,324,493,515,242,221,628,263,46.9
29355,855,13,81,258,135,61,71,44,59,43.6
29356,8392,231,748,850,869,707,1072,1123,691,52.1
29360,22143,935,2855,2636,2942,1075,1693,2340,1488,40.7
29364,622,6,106,59,62,33,103,49,44,42.6
29365,13971,722,2310,1774,1765,558,731,1060,370,32.9
29368,207,67,0,0,101,0,0,0,0,23.9
29369,15223,601,1592,2115,2313,834,1126,1635,883,41.2
29370,658,19,35,83,89,79,83,81,28,51.1
29372,4159,214,414,410,572,484,318,364,239,42.8
29373,287,0,44,42,11,33,48,27,27,56.5
29374,3235,180,390,279,396,322,222,411,258,49.2
29375,71,0,20,9,4,25,0,0,0,36.3
29376,8746,385,1493,1068,1482,567,470,699,365,38.1
29377,571,25,0,104,227,0,0,132,11,50.3
29378,68,0,0,18,0,18,24,8,0,56.9
29379,17569,958,2194,1597,2238,1481,1513,2213,1082,45.5
29384,3442,248,235,298,498,383,368,570,213,51.9
29385,7476,337,1039,726,954,428,392,776,229,34.3
29388,15369,953,2318,1720,2145,1371,1219,1601,545,41.6
29401,8587,1171,1309,426,833,530,564,1334,562,41.2
29403,22016,4196,5451,2483,1285,1203,1007,1690,606,30
29404,2312,332,750,179,114,0,0,0,0,22.2
29405,29087,2024,5293,3941,3157,1981,1899,2802,966,36.6
29406,33150,2280,5811,4910,2986,1713,1370,2071,1000,31
29407,36294,1750,7454,5270,3465,2469,2381,3384,1952,37.8
29409,2539,1347,0,23,30,0,0,0,0,20.2
29410,20260,1284,3130,2917,2552,1064,1219,1216,1074,35.6
29412,41033,2119,6435,6607,6177,2629,1716,4019,1677,39.8
29414,42665,2088,9096,6116,5327,2776,2764,4030,1656,37
29418,22425,894,4229,2624,3234,2205,1475,2057,864,39.9
29420,21711,1305,3226,3675,2910,1406,1467,1696,595,38.2
29424,1140,243,0,0,0,11,48,0,0,19.3
29425,0,0,0,0,0,0,0,0,0,-
29426,1527,24,84,153,193,215,169,222,87,50.6
29429,4176,234,335,398,776,427,377,591,215,50.8
29431,6427,201,524,713,740,434,280,848,729,44.3
29432,2625,97,293,402,308,134,235,261,120,40.8
29434,671,14,29,88,78,26,21,157,50,40.9
29435,4919,185,801,572,484,415,218,336,371,34.2
29436,4474,170,383,682,513,458,320,648,243,43.8
29437,2214,0,475,253,255,239,164,189,84,38.8
29438,2441,26,171,91,351,274,320,661,252,62.1
29439,944,17,69,113,170,69,199,240,0,60
29440,26866,1555,2870,3032,3260,1551,2337,3555,1865,43.3
29445,59809,5071,8736,7562,7127,3358,3306,5409,1816,33.6
29446,1202,36,101,98,142,149,229,53,62,48.7
29448,2769,321,235,273,319,183,194,343,158,36
29449,7936,152,1009,694,1232,702,579,1259,374,47.9
29450,2569,136,284,323,325,159,212,321,215,43.5
29451,4383,102,167,557,722,335,476,851,250,52.1
29452,204,0,4,28,9,13,32,29,20,57.4
29453,1200,81,53,176,85,163,126,83,38,39.6
29455,24354,1309,3330,2426,2868,2091,2963,3836,1488,50.2
29456,32237,1949,6146,4098,4095,1606,1510,1745,1296,33.3
29458,2624,242,125,329,409,172,290,321,73,44.7
29461,41317,2389,5362,6367,4982,2535,2969,3792,1284,37.7
29464,51895,2183,8259,7305,7742,3138,3454,5732,2404,41.6
29466,41434,506,3326,6837,5214,3117,2750,5259,1513,43.5
29468,1953,249,214,193,299,165,167,346,113,48.2
29469,695,17,64,44,64,134,158,121,57,59.7
29470,4726,108,852,844,414,447,448,596,243,42.9
29471,1357,68,243,123,126,8,124,207,125,39.8
29472,11074,794,1164,1990,1911,672,591,1254,477,42.8
29474,1720,20,159,154,283,97,181,336,111,53.1
29475,2222,84,303,407,153,105,132,533,79,39.8
29477,7006,298,1021,944,783,618,413,969,405,40.8
29479,6704,426,1073,558,753,378,646,692,318,38
29481,1641,50,165,219,249,79,143,130,162,42.8
29482,2220,94,102,224,372,168,253,404,84,50
29483,55833,3401,6868,7426,7319,3850,4114,5030,2019,38.3
29485,60321,3216,8056,8651,7451,3494,3355,5384,2340,35.8
29486,40118,2715,5916,5474,4982,2571,2722,3405,1299,36.3
29487,2504,42,172,345,288,266,267,341,178,51.6
29488,21554,1487,2469,2408,2767,1361,1634,2563,1096,40.5
29492,18865,1036,3763,2352,3121,1211,877,1797,635,38
29493,195,4,10,31,54,2,7,12,23,46.3
29501,47145,2108,6107,6035,5480,3265,2986,4896,2409,38.4
29505,25355,1652,3218,3235,3650,1406,1339,2461,1449,38.6
29506,20733,1790,2896,2006,2477,1387,1174,2255,709,34.5
29510,9527,540,1105,1157,1139,718,585,1307,217,40.1
29511,5640,364,514,924,793,346,241,801,250,42.3
29512,18131,1249,2779,2472,2262,1040,1462,1823,834,39.6
29516,929,33,176,160,55,52,65,46,74,31.9
29518,870,106,131,58,9,67,123,130,30,35.1
29519,328,0,23,35,11,18,25,13,0,16.8
29520,12998,748,1272,1415,1896,1272,788,1616,754,45.8
29525,1914,141,204,152,309,323,76,271,73,49.7
29526,46605,4095,5297,4883,5789,3356,2757,6098,2792,41.1
29527,26659,1364,2831,3382,3648,1965,2090,3557,1145,42.9
29530,2332,169,260,282,243,176,112,269,165,39.4
29532,19666,1248,2607,2354,2641,1383,1472,2358,908,43.1
29536,16005,970,2158,1893,1728,1215,838,1715,802,36.4
29540,4500,128,798,434,661,349,420,533,257,48.4
29541,9219,558,782,1546,1500,515,563,976,464,42.1
29543,422,0,18,54,51,29,30,95,45,62
29544,6309,398,862,695,844,463,322,527,346,38
29545,1780,114,232,247,84,143,117,204,80,35.2
29546,2825,117,173,270,350,301,235,417,272,51
29547,2243,240,194,393,325,152,180,248,74,40.9
29550,29684,2165,3239,2871,3830,2527,1411,3392,1813,40.8
29554,8819,325,1107,1149,916,772,577,1375,462,43.1
29555,5959,308,605,741,539,337,507,704,211,36.2
29556,12048,605,1262,1392,1658,650,906,1254,801,40.7
29560,12420,807,1850,1287,1470,978,1246,1295,648,43.3
29563,1839,141,184,159,182,146,181,290,211,53.6
29564,1185,116,30,85,223,48,104,227,63,54.1
29565,6956,359,875,614,1148,613,483,355,249,36.2
29566,19441,680,1621,1854,2085,1037,2204,4740,1875,57.4
29567,445,14,29,84,41,37,27,91,37,47.7
29568,15427,373,1720,1711,1918,1089,1490,2374,1279,48.6
29569,16741,810,1681,2294,1972,1145,1366,2425,864,43.9
29570,3846,162,419,319,597,354,188,513,188,43.6
29571,14238,626,1726,1937,1758,881,867,2010,679,40.8
29572,10431,162,889,1007,1114,980,1202,2389,861,58
29574,9432,580,1064,947,1166,761,617,1090,623,40.7
29575,18971,736,1644,1936,2722,1549,2235,3414,1617,54.2
29576,32394,742,2013,2580,3564,2435,3734,8461,3982,61.4
29577,34068,1622,4715,3944,4713,2585,2648,4701,1546,44.2
29579,47118,2326,7066,5742,5808,2786,3398,6830,2044,41.5
29580,1585,48,290,70,189,92,121,240,120,38.8
29581,4573,290,437,550,558,224,354,469,210,36.7
29582,19036,689,1418,1751,2082,1596,2297,4613,1758,58.9
29583,5044,243,730,550,649,250,487,551,239,41
29584,2632,66,503,177,370,198,317,350,77,43.7
29585,16131,874,763,1083,1618,1298,1861,3880,2137,61
29588,52184,2270,7031,5515,6115,4381,4723,7387,2782,45.3
29589,44,0,0,0,44,0,0,0,0,-
29590,3560,294,817,637,584,141,262,263,35,39.2
29591,4936,317,470,668,725,357,340,476,268,41.7
29592,718,83,71,70,53,70,113,72,34,38.9
29593,1969,92,164,268,188,85,163,330,99,42.8
29594,164,3,0,5,43,10,8,73,7,65
29596,1943,53,190,221,280,120,145,268,253,49.5
29601,12745,925,3092,1634,1861,942,943,1392,467,41.3
29605,39927,2339,5267,5307,4689,2547,2421,3169,1817,36.7
29607,41624,3828,8405,5192,4740,2116,2451,3588,1944,34.6
29609,29502,1937,4205,3796,3576,1957,2198,3004,1762,40.2
29611,31784,2145,5063,4060,3828,2100,1765,2169,1030,33.6
29613,2151,1001,19,0,0,0,0,0,0,19.9
29614,1820,977,34,0,0,0,0,2,9,20.3
29615,38495,2253,6235,5346,4523,2236,2347,3738,2195,38.9
29617,27595,1538,3943,3317,3066,1879,1806,3477,1383,39.9
29620,12513,609,1286,1532,1627,908,693,1880,798,44.4
29621,44314,2821,4759,5685,5713,3247,2368,4653,2494,40.1
29624,14272,850,2165,1572,1730,928,879,1492,936,40
29625,28023,1566,3625,3232,3710,1798,2250,3259,1645,42.3
29626,13537,682,1250,1760,1704,961,809,1685,826,42.6
29627,16236,975,2103,1664,2081,1147,981,1832,1209,40.5
29628,2481,133,158,193,341,189,242,350,145,47.8
29630,15900,2267,2897,1362,1815,947,528,1146,840,29
29631,16137,6199,2004,1114,1368,698,517,1207,409,24.2
29634,5409,1071,10,0,13,15,13,0,0,19.2
29635,1245,58,77,62,114,194,41,213,110,52
29638,3861,201,473,372,537,377,202,349,216,44.7
29639,1534,374,64,120,83,45,200,62,78,22.6
29640,31993,2149,3926,3992,3903,2555,2558,3089,1749,41.1
29642,34395,1688,3817,4483,4537,1809,2638,4432,1986,41.7
29643,2563,134,187,171,390,256,236,547,140,54.3
29644,20731,1053,2894,2917,2672,1585,1518,1604,696,37.7
29645,10563,723,1285,1120,1461,1268,610,1261,490,43.8
29646,27562,1881,3145,3792,3649,1594,1470,2396,1618,39.3
29649,27004,2290,3569,3097,3026,1868,1855,2722,1280,38.6
29650,37664,1251,4550,5143,5339,2134,2438,3994,1629,39.6
29651,51256,2789,5788,6746,7363,3122,3298,5488,2356,40.6
29653,3968,152,435,313,593,338,379,637,377,50.3
29654,9892,506,910,1192,1367,703,846,1283,487,44.5
29655,7727,538,569,1057,918,375,449,1109,582,42.1
29657,16243,850,2323,2203,1686,1035,842,1468,887,35.6
29658,226,0,0,0,102,0,41,0,44,53.3
29659,116,3,0,4,77,3,3,5,4,52.6
29661,5892,200,560,462,881,570,562,1010,467,53.8
29662,14677,507,1703,2456,1729,1243,1140,1531,732,42.1
29664,1973,114,190,182,274,145,138,218,245,48.9
29665,171,16,0,14,53,0,0,49,0,49
29666,6127,179,636,565,750,527,414,1031,232,46
29667,219,3,19,12,37,8,21,52,10,48.6
29669,12637,706,1436,1318,1910,795,1387,1773,424,45.4
29670,10163,725,1229,1109,1119,827,957,1061,569,42.1
29671,18534,1561,2299,1974,2669,1333,1348,1950,898,41.3
29672,11988,392,1115,1149,1409,898,1071,2320,1258,54.3
29673,30210,1279,3903,4075,4470,2020,2340,2491,1189,40.6
29676,5830,371,178,342,506,831,632,1890,466,61.9
29678,22983,1562,3426,2202,2729,1674,1846,2343,1105,38.3
29680,32907,1847,4801,4793,5129,1764,1827,2533,1347,37.4
29681,65829,2880,8490,8512,9734,4433,3659,5495,2469,37.2
29682,3785,165,261,518,773,403,260,409,146,46.8
29683,482,10,94,34,112,0,0,126,0,40.9
29684,5501,517,639,707,1061,310,239,513,142,38.6
29685,2167,48,77,260,240,196,375,304,118,52.8
29686,1015,86,109,119,146,26,123,151,41,43.9
29687,41861,2743,5108,5998,5363,2467,2425,4312,2076,39.3
29689,3918,111,458,629,487,169,330,587,236,42.5
29690,25141,2079,2642,2383,3066,1496,1711,3161,1327,38.6
29691,12250,382,1681,1312,1931,789,771,1288,736,42.3
29692,5034,295,876,476,549,203,272,612,220,33.9
29693,13561,611,1663,1056,2000,1204,912,1594,1007,46.9
29696,5416,108,459,877,550,376,365,687,260,41.7
29697,14552,947,1883,1618,2066,968,1096,1201,1012,39.7
29702,9472,269,1009,1518,1341,747,487,1057,356,41.1
29704,3417,155,474,365,542,381,381,391,52,46.5
29706,19702,1011,2492,2267,2357,1293,1647,2250,1073,41.4
29707,31310,585,3797,4231,3597,2091,1766,5187,2399,44.9
29708,40841,1602,4452,7525,6100,2377,1925,3844,1100,39.3
29709,5668,190,611,707,779,252,476,675,513,45.3
29710,37607,1727,4432,4882,5571,2736,2293,3616,1844,40.5
29712,2025,140,78,373,419,88,55,264,81,40.3
29714,3270,42,245,327,485,285,222,308,196,40.7
29715,38942,1446,3789,6851,5853,2295,1932,2842,1227,38.1
29717,1391,88,209,211,210,68,104,169,52,43.9
29718,3730,337,430,454,290,257,196,493,143,35.6
29720,49870,2968,5926,6292,6752,3334,3728,5736,2326,41.1
29724,20,0,0,0,20,0,0,0,0,-
29726,1557,145,95,195,287,186,137,150,35,45.4
29727,2214,58,280,231,476,151,163,241,11,42.3
29728,9495,720,1259,1160,1511,654,469,828,410,38.8
29729,2156,223,239,303,294,152,138,192,157,39.5
29730,56424,4254,8878,6447,7529,3691,3724,5015,2183,36.4
29732,57377,3559,7301,8001,7052,3451,4089,5860,2546,39.4
29733,1648,402,17,6,0,0,0,0,0,19.3
29741,1804,98,245,108,289,118,269,239,178,52.1
29742,2449,88,240,267,201,223,188,663,74,55
29743,2057,158,522,339,242,154,133,39,76,30.5
29745,33329,1772,3601,4122,5668,2628,2186,2938,1607,42.5
29801,28970,1812,3662,3201,3817,1881,2201,3145,1336,39.4
29803,38470,1978,4481,3698,4238,2842,2738,6270,3271,48.6
29805,5448,152,548,539,977,613,589,577,199,48.4
29809,2469,163,341,401,152,209,143,300,123,40.1
29810,3682,144,337,289,636,192,285,527,251,47.2
29812,10612,738,1215,1046,1264,632,838,1275,511,41.1
29816,961,37,126,196,104,134,70,95,52,38.4
29817,4310,240,448,547,452,256,249,468,273,38.7
29819,1659,69,170,325,208,142,90,214,101,43.3
29821,1154,21,86,102,190,98,109,140,110,49.6
29824,8360,441,1272,1394,1194,690,528,888,369,41.5
29826,233,60,5,19,15,18,2,43,45,56.3
29827,4001,262,566,623,559,321,143,478,208,41.9
29828,645,35,144,6,132,19,87,34,93,45.7
29829,11243,445,1499,1702,990,718,807,930,274,35
29831,4431,121,527,443,551,272,624,382,425,48.7
29832,5192,366,555,547,765,331,375,579,248,42.3
29834,646,44,55,42,163,70,11,0,21,29.6
29835,6018,227,485,619,490,345,565,1511,813,61.4
29836,260,0,0,0,20,0,120,74,0,63.9
29838,571,19,39,94,54,52,94,90,60,55.3
29840,262,0,26,15,0,8,52,148,0,67.7
29841,32700,1909,3700,4860,4106,2196,2453,3425,1346,40.9
29842,7673,372,1237,829,778,367,483,782,384,34.8
29843,1310,66,34,207,215,73,102,119,116,48.1
29844,130,16,8,1,8,22,23,24,8,59.5
29845,1175,97,54,108,187,174,97,258,54,56.5
29847,5045,441,918,579,487,616,182,365,267,35.7
29848,772,72,7,30,92,76,72,83,146,55
29849,390,41,1,47,91,41,12,6,10,36.8
29851,8955,523,1456,1060,1220,550,509,648,190,34.4
29853,6352,363,596,690,943,684,359,682,135,41.3
29856,3169,378,332,379,461,199,168,296,161,37.4
29860,15788,746,1824,1936,2363,1262,1172,2109,794,45.3
29899,945,25,234,246,229,49,72,70,20,43.2
29902,16270,1644,2853,1543,1507,1380,898,1861,736,35
29904,923,558,75,16,4,0,0,0,0,21.3
29905,1106,660,71,7,17,0,0,0,0,20.8
29906,25880,2639,4311,2625,2684,1231,1141,1711,767,28.5
29907,14673,1052,1845,1566,1578,1087,993,2001,774,41.1
29909,21794,406,725,784,1082,1369,1572,7524,5605,70.3
29910,46606,2318,4866,7290,6253,2322,2821,5887,2075,40.8
29911,1404,52,139,142,229,48,122,200,57,46.1
29912,0,0,0,0,0,0,0,0,0,-
29915,533,0,38,52,12,181,45,153,16,57.8
29916,1989,97,126,402,355,67,156,157,57,35.7
29918,5429,395,675,674,959,236,230,613,281,39.4
29920,11032,543,832,664,1256,954,939,2496,732,53.5
29921,511,61,100,73,55,6,27,30,28,30.6
